,label,area,eccentricity,bacteria
0,1,88,0.8115702971540308,0.0
1,2,14,0.6741998624632421,0.0
2,3,14,0.784987783210095,0.0
3,4,9,0.8050764858994133,0.0
4,5,53,0.6008832757532326,0.0
5,6,363,0.9918630307299668,0.0
6,7,244,0.6358024398050455,0.0
7,8,13,0.0,0.0
8,9,13,0.0,0.0
9,10,13,0.0,0.0
10,11,13,0.0,0.0
11,12,18,0.7071067811865476,0.0
12,13,48,0.708845188893335,0.0
13,14,27,0.5281094452574667,0.0
14,15,13,0.0,0.0
15,16,23,0.5883484054145521,0.0
16,17,23,0.7086646659031179,0.0
17,18,13,0.0,0.0
18,19,53,0.7897778259157334,0.0
19,20,13,0.0,0.0
20,21,28,0.48718998922711115,0.0
21,22,18,0.7071067811865476,0.0
22,23,13,0.0,0.0
23,24,13,0.0,0.0
24,25,36,0.7552642558158486,0.0
25,26,53,0.5644771014456057,0.0
26,27,29,0.7006507953335569,0.0
27,28,18,0.7071067811865476,0.0
28,29,18,0.3973597071195132,0.0
29,30,35,0.7186802251444694,0.0
30,31,13,0.0,0.0
31,32,18,0.7071067811865476,0.0
32,33,13,0.0,0.0
33,34,13,0.0,0.0
34,35,83,0.8999405536590582,0.0
35,36,13,0.0,0.0
36,37,18,0.7071067811865476,0.0
37,38,13,0.0,0.0
38,39,23,0.5883484054145521,0.0
39,40,26,0.8666666666666666,0.0
40,41,23,0.708664665903118,0.0
41,42,18,0.3973597071195132,0.0
42,43,13,0.0,0.0
43,44,23,0.7086646659031179,0.0
44,45,101,0.7838379604511346,0.0
45,46,39,0.8071853692197916,0.0
46,47,42,0.7951015253452385,0.0
47,48,26,0.9235899375282367,0.0
48,49,78,0.8468056796970402,0.0
49,50,34,0.7370160610813055,0.0
50,51,13,0.0,0.0
51,52,13,0.0,0.0
52,53,21,0.521640530957301,0.0
53,54,63,0.9321779429921477,0.0
54,55,27,0.7503085784948502,0.0
55,56,18,0.3973597071195132,0.0
56,57,21,0.5216405309573011,0.0
57,58,33,0.7520366183216526,0.0
58,59,21,0.521640530957301,0.0
59,60,13,0.0,0.0
60,61,71,0.9712615835395204,0.0
61,62,13,0.0,0.0
62,63,13,0.0,0.0
63,64,216,0.9727271221465196,0.0
64,65,13,0.0,0.0
65,66,18,0.7071067811865476,0.0
66,67,33,0.8349112924003037,0.0
67,68,13,0.0,0.0
68,69,18,0.3973597071195132,0.0
69,70,27,0.9070748646757787,0.0
70,71,48,0.700856635192717,0.0
71,72,13,0.0,0.0
72,73,13,0.0,0.0
73,74,139,0.9413690971654703,0.0
74,75,13,0.0,0.0
75,76,13,0.0,0.0
76,77,13,0.0,0.0
77,78,31,0.9096290508774477,0.0
78,79,48,0.9162641372640677,0.0
79,80,13,0.0,0.0
80,81,13,0.0,0.0
81,82,116,0.8547491801514184,0.0
82,83,13,0.0,0.0
83,84,13,0.0,0.0
84,85,45,0.9321771118863252,0.0
85,86,36,0.7979568341288075,0.0
86,87,37,0.6604373335233569,0.0
87,88,13,0.0,0.0
88,89,18,0.3973597071195132,0.0
89,90,54,0.7283671525764915,0.0
90,91,13,0.0,0.0
91,92,127,0.7679495270099224,0.0
92,93,490,0.9939092965416321,0.0
93,94,7605,0.9936875160257748,0.0
94,95,39,0.6606001729430994,0.0
95,96,24,0.6724972031554177,0.0
96,97,24,0.8407916125151096,0.0
97,98,31,0.2409657986707495,0.0
98,99,29,0.7163530662155171,0.0
99,100,23,0.708664665903118,0.0
100,101,33,0.6002558852034352,0.0
101,102,13,0.0,0.0
102,103,13,0.0,0.0
103,104,23,0.708664665903118,0.0
104,105,236,0.9427624649158656,0.0
105,106,23,0.8366600265340756,0.0
106,107,88,0.7325549012143344,0.0
107,108,62,0.9406868071703127,0.0
108,109,13,0.0,0.0
109,110,28,0.7818850654371653,0.0
110,111,28,0.48718998922711115,0.0
111,112,34,0.7403888314260648,0.0
112,113,13,0.0,0.0
113,114,13,0.0,0.0
114,115,13,0.0,0.0
115,116,13,0.0,0.0
116,117,37,0.9220330814100824,0.0
117,118,76,0.8248104925018858,0.0
118,119,13,0.0,0.0
119,120,305,0.9856576656460202,0.0
120,121,25,0.8876253645985945,0.0
121,122,13,0.0,0.0
122,123,13,0.0,0.0
123,124,24,0.6724972031554177,0.0
124,125,21,0.521640530957301,0.0
125,126,107,0.7862796562556376,0.0
