,label,area,eccentricity,bacteria
0,1,9,0.8050764858994133,0.0
1,2,9,0.8050764858994133,0.0
2,3,21,0.5216405309573011,0.0
3,4,152,0.7941761566938783,0.0
4,5,28,0.48718998922711115,0.0
5,6,13,0.0,0.0
6,7,13,0.0,0.0
7,8,18,0.3973597071195132,0.0
8,9,13,0.0,0.0
9,10,39,0.888653896464684,0.0
10,11,13,0.0,0.0
11,12,23,0.708664665903118,0.0
12,13,13,0.0,0.0
13,14,56,0.5895581682963447,0.0
14,15,79,0.8677544255520944,0.0
15,16,13,0.0,0.0
16,17,13,0.0,0.0
17,18,23,0.7086646659031179,0.0
18,19,26,0.8932155031223151,0.0
19,20,114,0.9252695801961913,0.0
20,21,13,0.0,0.0
21,22,35,0.6951203395362184,0.0
22,23,29,0.6344938652443463,0.0
23,24,13,0.0,0.0
24,25,23,0.7086646659031179,0.0
25,26,30,0.8052206906189983,0.0
26,27,29,0.6600845100993522,0.0
27,28,13,0.0,0.0
28,29,13,0.0,0.0
29,30,13,0.0,0.0
30,31,47,0.9246946619807326,0.0
31,32,13,0.0,0.0
32,33,54,0.8964857160884875,0.0
33,34,27,0.8486660146936148,0.0
34,35,13,0.0,0.0
35,36,78,0.9756389600730198,0.0
36,37,39,0.7626311572340648,0.0
37,38,24,0.6724972031554177,0.0
38,39,13,0.0,0.0
39,40,18,0.3973597071195132,0.0
40,41,26,0.786595994835162,0.0
41,42,13,0.0,0.0
42,43,68,0.9391948212271786,0.0
43,44,18,0.3973597071195132,0.0
44,45,56,0.911549371372279,0.0
45,46,49,0.9061543898924381,0.0
46,47,13,0.0,0.0
47,48,40,0.9142131269857677,0.0
48,49,21,0.5216405309573011,0.0
49,50,31,0.7798931368584784,0.0
50,51,42,0.6783969853363367,0.0
51,52,13,0.0,0.0
52,53,13,0.0,0.0
53,54,41,0.8740163261702648,0.0
54,55,67,0.9123578438672559,0.0
55,56,13,0.0,0.0
56,57,28,0.8342537584296557,0.0
57,58,13,0.0,0.0
58,59,73,0.9785076379956228,0.0
59,60,13,0.0,0.0
60,61,13,0.0,0.0
61,62,227,0.9645410835885495,0.0
62,63,634,0.5280663953788689,0.0
63,64,102,0.9547428180931373,0.0
64,65,45,0.8301633973255372,0.0
65,66,33,0.7304025144673372,0.0
66,67,48,0.9459784843953427,0.0
67,68,29,0.8462421097993961,0.0
68,69,78,0.9286263677606925,0.0
69,70,525,0.879654936465666,0.0
70,71,21652,0.9742399014497831,0.0
71,72,126,0.9381860675089856,0.0
72,73,34,0.801778583793528,0.0
73,74,13,0.0,0.0
74,75,13,0.0,0.0
75,76,31,0.6414458864199619,0.0
76,77,377,0.9914779256833438,0.0
77,78,23,0.7086646659031179,0.0
78,79,45,0.5943497869867516,0.0
79,80,13,0.0,0.0
80,81,29,0.6302069502684159,0.0
81,82,41,0.7617957198282925,0.0
82,83,13,0.0,0.0
83,84,75,0.9360319056752426,0.0
84,85,1019,0.9795248574862951,0.0
85,86,2268,0.9980991048762992,0.0
86,87,42,0.7353964658811074,0.0
87,88,53,0.8956060878029923,0.0
88,89,47,0.8200747529385267,0.0
89,90,86,0.781781667420345,0.0
90,91,18,0.7071067811865476,0.0
91,92,23,0.5883484054145521,0.0
92,93,72,0.8549023433682146,0.0
93,94,135,0.9479646114369005,0.0
94,95,255,0.937003302584265,0.0
95,96,1267,0.9980626969986135,0.0
96,97,121,0.7897581127088381,0.0
97,98,45,0.6450087960456975,0.0
98,99,1180,0.9834757275563034,0.0
99,100,13,0.0,0.0
100,101,68,0.7810550565571368,0.0
101,102,35,0.7186802251444694,0.0
102,103,99,0.8904853658941403,0.0
103,104,26,0.7642382193512652,0.0
104,105,49,0.8666743088747463,0.0
105,106,23,0.5883484054145521,0.0
106,107,13,0.0,0.0
107,108,13,0.0,0.0
108,109,24,0.4246038878042233,0.0
109,110,46,0.9058057229944063,0.0
110,111,88,0.9128537971291079,0.0
111,112,23,0.5883484054145521,0.0
112,113,166,0.7542487191605642,0.0
113,114,191,0.8378379150498293,0.0
114,115,13,0.0,0.0
115,116,59,0.8965148608025234,0.0
116,117,41,0.8261848648383493,0.0
117,118,186,0.9852706381716718,0.0
118,119,164,0.5613772370873957,0.0
119,120,13,0.0,0.0
120,121,179,0.9134060460122779,0.0
121,122,13,0.0,0.0
122,123,18,0.7071067811865476,0.0
123,124,48,0.9351637873138319,0.0
124,125,303,0.6789706577076707,0.0
125,126,13,0.0,0.0
126,127,24,0.6724972031554177,0.0
127,128,149,0.40307608552986535,0.0
128,129,30,0.5523973724981476,0.0
129,130,586,0.9706780980610887,0.0
130,131,160,0.6018587204132213,0.0
131,132,52,0.8369910972866983,0.0
132,133,42,0.8257682476912392,0.0
133,134,76,0.9018465147542044,0.0
134,135,13,0.0,0.0
135,136,626,0.9017106078483225,0.0
136,137,84,0.7908098677749703,0.0
137,138,13,0.0,0.0
138,139,123,0.6331033982471074,0.0
139,140,18,0.3973597071195132,0.0
140,141,13,0.0,0.0
141,142,195,0.12624751784964672,0.0
142,143,119,0.5699786179973624,0.0
143,144,244,0.9823763405237456,0.0
144,145,34,0.5575305390766173,0.0
145,146,1360,0.9775598794898765,0.0
146,147,18,0.3973597071195132,0.0
147,148,33,0.8478767456024037,0.0
148,149,450,0.908881812881958,0.0
149,150,272,0.570940278387938,0.0
150,151,13,0.0,0.0
151,152,13,0.0,0.0
152,153,250,0.7836169021149205,0.0
153,154,45,0.43787885981804137,0.0
154,155,174,0.9506995988874304,0.0
155,156,28,0.7428786667040302,0.0
156,157,343,0.9456912919025011,0.0
157,158,221,0.9368621289264829,0.0
158,159,140,0.8863430280007505,0.0
159,160,256,0.8898917737295008,0.0
160,161,13,0.0,0.0
161,162,61,0.8254738138865231,0.0
162,163,169,0.809683114998864,0.0
163,164,18,0.3973597071195132,0.0
164,165,144,0.4594403041270661,0.0
165,166,472,0.915371813865097,0.0
166,167,700,0.7958847325106427,0.0
167,168,42,0.6647875597195834,0.0
168,169,211,0.48483762461964847,0.0
169,170,29,0.716353066215517,0.0
170,171,165,0.8983297383582252,0.0
171,172,44,0.8542559373260724,0.0
172,173,73,0.927571968399193,0.0
173,174,60,0.6557396315828291,0.0
174,175,257,0.8581555792071011,0.0
175,176,91,0.8815249958477482,0.0
176,177,951,0.6177367637907321,0.0
177,178,18,0.3973597071195132,0.0
178,179,157,0.6547975845291494,0.0
179,180,35,0.48563306688761243,0.0
180,181,18,0.7071067811865476,0.0
181,182,13,0.0,0.0
182,183,1086,0.9852477251743749,0.0
183,184,21,0.5216405309573011,0.0
184,185,53,0.5055782226724682,0.0
185,186,70,0.7258042817349083,0.0
186,187,34,0.8915216374335972,0.0
187,188,13,0.0,0.0
188,189,579,0.8065249152450602,0.0
189,190,27,0.7091391628120264,0.0
190,191,1021,0.8820432641357225,0.0
191,192,46,0.8197946180398626,0.0
192,193,131,0.3191564230215435,0.0
193,194,275,0.8791366403562015,0.0
194,195,33,0.7268767465291085,0.0
195,196,397,0.8182366471189982,0.0
196,197,13,0.0,0.0
197,198,296,0.7208408673706239,0.0
198,199,21,0.521640530957301,0.0
199,200,129,0.9449270218900588,0.0
200,201,18,0.3973597071195132,0.0
201,202,59,0.49546119342574274,0.0
202,203,183,0.48083979752276484,0.0
203,204,438,0.9721641961783798,0.0
204,205,271,0.9947579840387722,0.0
