,label,area,eccentricity,bacteria
0,1,3,0.816496580927726,0.0
1,2,18,0.8163142717120629,0.0
2,3,41,0.9396939577611835,0.0
3,4,11,0.8029966139691335,0.0
4,5,63,0.8754157470709406,0.0
5,6,12,0.0,0.0
6,7,80,0.6093064514941879,0.0
7,8,5,0.0,0.0
8,9,47,0.9669912198042958,0.0
9,10,10,0.6831300510639732,0.0
10,11,139,0.9538859146823513,0.0
11,12,12,0.8305071931468501,0.0
12,13,4,0.7905694150420949,0.0
13,14,43,0.7012611182831864,0.0
14,15,8,0.9185586535436918,0.0
15,16,104,0.6669410865067961,0.0
16,17,6,0.8703882797784891,0.0
17,18,45,0.9350400233825331,0.0
18,19,36,0.9624829881772597,0.0
19,20,13,0.7296608671767802,0.0
20,21,6,0.8703882797784891,0.0
21,22,19,0.5075283492511792,0.0
22,23,9,0.8050764858994133,0.0
23,24,43,0.7729098140330093,0.0
24,25,21,0.838419850555191,0.0
25,26,7,0.3779644730092273,0.0
26,27,75,0.90526022307212,0.0
27,28,8,0.9185586535436918,0.0
28,29,64,0.7156818653743743,0.0
29,30,61,0.8127605497571028,0.0
30,31,165,0.9412239298571236,0.0
31,32,9,0.9081223856034109,0.0
32,33,7,0.3779644730092273,0.0
33,34,40,0.880092579826538,0.0
34,35,17,0.8828326870959345,0.0
35,36,47,0.6963041199622667,0.0
36,37,10,0.7662148937541976,0.0
37,38,6,0.8703882797784891,0.0
38,39,4,0.7905694150420949,0.0
39,40,38,0.7315137738239327,0.0
40,41,12,0.7675786521898157,0.0
41,42,18,0.9119014041531796,0.0
42,43,30,0.47833786313914756,0.0
43,44,4,0.7905694150420949,0.0
44,45,12,0.8657571830827454,0.0
45,46,66,0.8188507468067393,0.0
46,47,4,0.7905694150420949,0.0
47,48,4,0.7905694150420949,0.0
48,49,4,0.7905694150420949,0.0
49,50,6,0.8703882797784891,0.0
50,51,16,0.6796200468436381,0.0
51,52,4,0.7905694150420949,0.0
52,53,33,0.8767257999739433,0.0
53,54,102,0.7360553448089493,0.0
54,55,4,0.7905694150420949,0.0
55,56,47,0.8798580837942136,0.0
56,57,14,0.8573860311337047,0.0
57,58,8,0.747102836415358,0.0
58,59,8,0.5773502691896258,0.0
59,60,11,0.8193342786072867,0.0
60,61,69,0.8616647488559783,0.0
61,62,57,0.6976002252310682,0.0
62,63,10,0.97133537698896,0.0
63,64,29,0.9366761304663355,0.0
64,65,11,0.9128709291752768,0.0
65,66,112,0.8052458925600376,0.0
66,67,17,0.8256591220463251,0.0
67,68,4,0.7905694150420949,0.0
68,69,10,0.9451631252505217,0.0
69,70,8,0.747102836415358,0.0
70,71,100,0.9491255134543868,0.0
71,72,6,0.8703882797784891,0.0
72,73,13,0.523556754446835,0.0
73,74,19,0.6540659410912815,0.0
74,75,4,0.7905694150420949,0.0
75,76,6,0.8703882797784891,0.0
76,77,33,0.8575864280559505,0.0
77,78,12,0.3779644730092273,0.0
78,79,152,0.9328797075063797,0.0
79,80,4,0.7905694150420949,0.0
80,81,5,0.0,0.0
81,82,83,0.5682551664252167,0.0
82,83,13,0.8614835440852888,0.0
83,84,705,0.5320605962906326,0.0
84,85,4,0.7905694150420949,0.0
85,86,12,0.8280471640739185,0.0
86,87,55,0.7672945604997516,0.0
87,88,6,0.8703882797784891,0.0
88,89,22,0.7386897096864313,0.0
89,90,8,0.9185586535436918,0.0
90,91,9,0.6945875203623408,0.0
91,92,23,0.7573403898686034,0.0
92,93,6,0.8703882797784891,0.0
93,94,6,0.8703882797784891,0.0
94,95,6,0.8703882797784891,0.0
